"","Date","Package","Title"
"11796","2020-09-10","mirtsvd","SVD-Based Estimation for Exploratory Item Factor Analysis"
"11797","2020-09-10","NBDesign","Design and Monitoring of Clinical Trials with Negative Binomial
Endpoint"
"11798","2020-09-10","personalized2part","Two-Part Estimation of Treatment Rules for Semi-Continuous Data"
"11799","2020-09-10","PSSIM","Test of Independence & Image Structural Similarity Measure PSSIM"
"11800","2020-09-09","eshrink","Shrinkage for Effect Estimation"
"11801","2020-09-09","fpp2","Data for ""Forecasting: Principles and Practice"" (2nd Edition)"
"11802","2020-09-09","HTLR","Bayesian Logistic Regression with Heavy-Tailed Priors"
"11803","2020-09-09","preference","2-Stage Preference Trial Design and Analysis"
"11804","2020-09-08","AQuadtree","Confidentiality of Spatial Point Data"
"11805","2020-09-08","c212","Methods for Detecting Safety Signals in Clinical Trials Using
Body-Systems (System Organ Classes)"
"11806","2020-09-08","double.truncation","Analysis of Doubly-Truncated Data"
"11807","2020-09-08","etm","Empirical Transition Matrix"
"11808","2020-09-08","freedom","Demonstration of Disease Freedom (DDF)"
"11809","2020-09-08","Rdrw","Univariate and Multivariate Damped Random Walk Processes"
"11810","2020-09-08","tscount","Analysis of Count Time Series"
"11811","2020-09-08","vacuum","Tukey's Vacuum Cleaner"
"11812","2020-09-08","wrTopDownFrag","Internal Fragment Identification from Top-Down Mass Spectrometry"
"11813","2020-09-07","BASS","Bayesian Adaptive Spline Surfaces"
"11814","2020-09-07","epikit","Miscellaneous Tools for the 'R4Epis' Project"
"11815","2020-09-07","extraDistr","Additional Univariate and Multivariate Distributions"
"11816","2020-09-07","FarmTest","Factor-Adjusted Robust Multiple Testing"
"11817","2020-09-07","SteinerNet","Steiner Tree Approach for Graph Analysis"
"11818","2020-09-07","vader","Valence Aware Dictionary and sEntiment Reasoner (VADER)"
"11819","2020-09-07","vivo","Variable Importance via Oscillations"
"11820","2020-09-06","ggDCA","Calculate and Plot Decision Curve"
"11821","2020-09-04","ExactMultinom","Multinomial Goodness-of-Fit Tests"
"11822","2020-09-04","mapdeck","Interactive Maps Using 'Mapbox GL JS' and 'Deck.gl'"
"11823","2020-09-04","pubchunks","Fetch Sections of XML Scholarly Articles"
"11824","2020-09-04","seqmon","Group Sequential Design Class for Clinical Trials"
"11825","2020-09-04","SPAtest","Score Test and Meta-Analysis Based on Saddlepoint Approximation"
"11826","2020-09-04","tsgui","A Gui for Simulating Time Series"
"11827","2020-09-04","uroot","Unit Root Tests for Seasonal Time Series"
"11828","2020-09-03","AUtests","Approximate Unconditional and Permutation Tests"
"11829","2020-09-03","caesar","Encrypts and Decrypts Strings"
"11830","2020-09-03","card","Cardiovascular and Autonomic Research Design"
"11831","2020-09-03","fmf","Fast Class Noise Detector with Multi-Factor-Based Learning"
"11832","2020-09-03","friends","The Entire Transcript from Friends in Tidy Format"
"11833","2020-09-03","gsarima","Two Functions for Generalized SARIMA Time Series Simulation"
"11834","2020-09-03","JSM","Semiparametric Joint Modeling of Survival and Longitudinal Data"
"11835","2020-09-03","kerndwd","Distance Weighted Discrimination (DWD) and Kernel Methods"
"11836","2020-09-03","magree","Implements the O'Connell-Dobson-Schouten Estimators of Agreement
for Multiple Observers"
"11837","2020-09-03","pcLasso","Principal Components Lasso"
"11838","2020-09-03","phenopix","Process Digital Images of a Vegetation Cover"
"11839","2020-09-03","robotstxt","A 'robots.txt' Parser and 'Webbot'/'Spider'/'Crawler'
Permissions Checker"
"11840","2020-09-03","SphereOptimize","Optimization on a Unit Sphere"
"11841","2020-09-02","bio.infer","Predict Environmental Conditions from Biological Observations"
"11842","2020-09-02","dfoliatR","Detection and Analysis of Insect Defoliation Signals in Tree
Rings"
"11843","2020-09-02","elementR","An Framework for Reducing Elemental LAICPMS Data from Solid
Structures"
"11844","2020-09-02","fbar","An Extensible Approach to Flux Balance Analysis"
"11845","2020-09-02","gDefrag","Graph-Based Landscape De-Fragmentation"
"11846","2020-09-02","leontief","Input-Output Analysis"
"11847","2020-09-02","pathmodelfit","Path Component Fit Indices for Latent Structural Equation Models"
"11848","2020-09-02","spGARCH","Spatial ARCH and GARCH Models (spGARCH)"
"11849","2020-09-02","uchardet","The Universal Character Encoding Detector"
"11850","2020-09-01","bsam","Bayesian State-Space Models for Animal Movement"
"11851","2020-09-01","CircMLE","Maximum Likelihood Analysis of Circular Data"
"11852","2020-09-01","credsubs","Credible Subsets"
"11853","2020-09-01","gkmSVM","Gapped-Kmer Support Vector Machine"
"11854","2020-09-01","grainscape","Landscape Connectivity, Habitat, and Protected Area Networks"
"11855","2020-09-01","IgAScores","Score Taxon-Level IgA Binding in IgA-Seq Experiments"
"11856","2020-09-01","IOHexperimenter","Benchmarking Part of the 'IOHprofiler'"
"11857","2020-09-01","lorenz","Tools for Deriving Income Inequality Estimates from Grouped
Income Data"
"11858","2020-09-01","nppbib","Nonparametric Partially-Balanced Incomplete Block Design
Analysis"
"11859","2020-09-01","ROI.plugin.ipop","'ipop' Plug-in for the 'R' Optimization Interface"
"11860","2020-08-31","glow","Make Plots that Glow"
"11861","2020-08-31","HydroCode","Hydrological Codes"
"11862","2020-08-31","LongituRF","Random Forests for Longitudinal Data"
"11863","2020-08-31","MaOEA","Many Objective Evolutionary Algorithm"
"11864","2020-08-31","MQMF","Modelling and Quantitative Methods in Fisheries"
"11865","2020-08-31","RankAggregator","Aggregation of (Partial) Ordinal Rankings"
"11866","2020-08-31","ROI","R Optimization Infrastructure"
"11867","2020-08-31","ROI.plugin.quadprog","'quadprog' Plug-in for the 'R' Optimization Infrastructure"
"11868","2020-08-31","ROI.plugin.symphony","'SYMPHONY' Plug-in for the 'R' Optimization Interface"
"11869","2020-08-31","rtypeform","Interface to 'typeform' Results"
"11870","2020-08-31","shinyChakraSlider","Combined Slider and Numeric Input for 'Shiny'"
"11871","2020-08-31","shinymaterial","Implement Material Design in Shiny Applications"
"11872","2020-08-31","slm","Stationary Linear Models"
"11873","2020-08-31","spatialwidget","Formats Spatial Data for Use in Htmlwidgets"
"11874","2020-08-30","bit64","A S3 Class for Vectors of 64bit Integers"
"11875","2020-08-30","deconvolveR","Empirical Bayes Estimation Strategies"
"11876","2020-08-30","gmat","Simulation of Graphical Correlation Matrices"
"11877","2020-08-30","mize","Unconstrained Numerical Optimization Algorithms"
"11878","2020-08-30","ROI.plugin.ecos","'ECOS' Plugin for the 'R' Optimization Infrastructure"
"11879","2020-08-30","ROI.plugin.glpk","'ROI' Plug-in 'GLPK'"
"11880","2020-08-29","PEIP","Geophysical Inverse Theory and Optimization"
"11881","2020-08-29","ROI.models.globalOptTests","'ROI' Optimization Problems Based on 'globalOptTests'"
"11882","2020-08-29","ROI.models.miplib","'ROI' Access to 'MIPLIB' 2010 Benchmark Instances"
"11883","2020-08-29","ROI.models.netlib","'ROI' Optimization Problems Based on 'NETLIB-LP'"
"11884","2020-08-29","ROI.plugin.alabama","'alabama' Plug-in for the 'R' Optimization Infrastructure"
"11885","2020-08-29","ROI.plugin.deoptim","'DEoptim' and 'DEoptimR' Plugin for the 'R' Optimization
Interface"
"11886","2020-08-29","ROI.plugin.msbinlp","'Multi-Solution' Binary Linear Problem Plug-in for the 'R'
Optimization Interface"
"11887","2020-08-29","ROI.plugin.neos","'NEOS' Plug-in for the 'R' Optimization Interface"
"11888","2020-08-29","ROI.plugin.nloptr","'nloptr' Plug-in for the 'R' Optimization Infrastructure"
"11889","2020-08-29","ROI.plugin.optimx","'optimx' Plug-in for the 'R' Optimization Infrastructure"
"11890","2020-08-28","BVSNLP","Bayesian Variable Selection in High Dimensional Settings using
Nonlocal Priors"
"11891","2020-08-28","CornerstoneR","Collection of Scripts for Interface Between 'Cornerstone' and
'R'"
"11892","2020-08-28","DstarM","Analyze Two Choice Reaction Time Data with the D*M Method"
"11893","2020-08-28","ezmmek","Easy Michaelis-Menten Enzyme Kinetics"
"11894","2020-08-28","forecastHybrid","Convenient Functions for Ensemble Time Series Forecasts"
"11895","2020-08-28","hyfo","Hydrology and Climate Forecasting"
"11896","2020-08-28","ibmAcousticR","Connect to Your 'IBM Acoustic' Data"
"11897","2020-08-28","IndTestPP","Tests of Independence and Analysis of Dependence Between Point
Processes in Time"
"11898","2020-08-28","microclass","Methods for Taxonomic Classification of Prokaryotes"
"11899","2020-08-28","rminer","Data Mining Classification and Regression Methods"
"11900","2020-08-28","shapper","Wrapper of Python Library 'shap'"
"11901","2020-08-27","ANOVAShiny2","Interactive Document for Working with Analysis of Variance"
"11902","2020-08-27","anytime","Anything to 'POSIXct' or 'Date' Converter"
"11903","2020-08-27","BayesBP","Bayesian Estimation using Bernstein Polynomial Fits Rate Matrix"
"11904","2020-08-27","ExtremeRisks","Extreme Risk Measures"
"11905","2020-08-27","iCARH","Integrative Conditional Autoregressive Horseshoe Model"
"11906","2020-08-27","intmed","Mediation Analysis using Interventional Effects"
"11907","2020-08-27","ncmeta","Straightforward 'NetCDF' Metadata"
"11908","2020-08-27","ores","Connector to the Objective Revision Evaluation Service (ORES)"
"11909","2020-08-27","traits","Species Trait Data from Around the Web"
"11910","2020-08-27","trimetStops","Information on all of the TriMet Stops in the Portland Metro
Area"
"11911","2020-08-27","vov","CSS Animations for 'shiny' Elements"
"11912","2020-08-26","AICcmodavg","Model Selection and Multimodel Inference Based on (Q)AIC(c)"
"11913","2020-08-26","BLRShiny2","Interactive Document for Working with Binary Logistic Regression
Analysis"
"11914","2020-08-26","BMTME","Bayesian Multi-Trait Multi-Environment for Genomic Selection
Analysis"
"11915","2020-08-26","bwsTools","Tools for Case 1 Best-Worst Scaling (MaxDiff) Designs"
"11916","2020-08-26","cartogram","Create Cartograms with R"
"11917","2020-08-26","corrarray","Correlation Arrays and 2-Sample Correlation Matrices"
"11918","2020-08-26","covid19dbcand","Selected 'Drugbank' Drugs for COVID-19 Treatment Related Data in
R Format"
"11919","2020-08-26","CTShiny2","Interactive Document for Working with Classification Tree
Analysis"
"11920","2020-08-26","dbparser","'DrugBank' Database XML Parser"
"11921","2020-08-26","EBPRS","Derive Polygenic Risk Score Based on Emprical Bayes Theory"
"11922","2020-08-26","epidata","Tools to Retrieve Economic Policy Institute Data Library
Extracts"
"11923","2020-08-26","GCalignR","Simple Peak Alignment for Gas-Chromatography Data"
"11924","2020-08-26","geofabrik","Downloading Open Street Map Data"
"11925","2020-08-26","LDcorSV","Linkage Disequilibrium Corrected by the Structure and the
Relatedness"
"11926","2020-08-26","mrfDepth","Depth Measures in Multivariate, Regression and Functional
Settings"
"11927","2020-08-26","nprobust","Nonparametric Robust Estimation and Inference Methods using
Local Polynomial Regression and Kernel Density Estimation"
"11928","2020-08-26","scLink","Inferring Functional Gene Co-Expression Networks from Single
Cell Data"
"11929","2020-08-26","surbayes","Bayesian Analysis of Seemingly Unrelated Regression Models"
"11930","2020-08-25","BUCSS","Bias and Uncertainty Corrected Sample Size"
"11931","2020-08-25","paco","Procrustes Application to Cophylogenetic Analysis"
"11932","2020-08-25","pollster","Calculate Crosstab and Topline Tables of Weighted Survey Data"
"11933","2020-08-25","readbulk","Read and Combine Multiple Data Files"
"11934","2020-08-25","sur","Companion to ""Statistics Using R: An Integrative Approach"""
"11935","2020-08-24","inplace","In-place Operators for R"
"11936","2020-08-24","lmviz","A Package to Visualize Linear Models Features and Play with Them"
"11937","2020-08-20","cyclomort","Survival Modeling with a Periodic Hazard Function"
"11938","2020-08-20","fable.prophet","Prophet Modelling Interface for 'fable'"
"11939","2020-08-20","HeterFunctionalData","Test of No Main and/or Interaction Effects in Functional Data"
"11940","2020-08-19","hiphop","Parentage Assignment using Bi-Allelic Genetic Markers"
"11941","2020-08-18","BayesMRA","Bayesian Multi-Resolution Gaussian Process Approximations"
"11942","2020-08-18","DWBmodelUN","Dynamic Water Balance a Hydrological Model"
"11943","2020-08-18","SmartMeterAnalytics","Methods for Smart Meter Data Analysis"
"11944","2020-08-18","tTOlr","Likelihood Ratio Statistics for One or Two Sample T-Tests"
"11945","2020-08-18","weightedZdiff","Calculation of z-Differences"
"11946","2020-08-17","dpseg","Piecewise Linear Segmentation by Dynamic Programming"
"11947","2020-08-17","pdxTrees","Data Package of Portland, Oregon Trees"
"11948","2020-08-17","ROCpsych","Compute and Compare Diagnostic Test Statistics Across Groups"
"11949","2020-08-16","goxygen","In-Code Documentation for 'GAMS'"
"11950","2020-08-14","aimsir17","Irish Weather Observing Stations Hourly Records for 2017"
"11951","2020-08-14","fabricerin","Create Easily Canvas in 'shiny' and 'RMarkdown' Documents"
"11952","2020-08-14","MonetDB.R","Connect MonetDB to R"
"11953","2020-08-14","rhymer","Wrapper for the 'Datamuse' API to Find Rhyming and Associated
Words"
"11954","2020-08-13","andurinha","Make Spectroscopic Data Processing Easier"
"11955","2020-08-13","cometr","'Comet' API for R"
"11956","2020-08-13","flashCard","Create a Flash Card"
"11957","2020-08-13","OkNNE","A k-Nearest Neighbours Ensemble via Optimal Model Selection for
Regression"
"11958","2020-08-12","DAMOCLES","Dynamic Assembly Model of Colonization, Local Extinction and
Speciation"
"11959","2020-08-12","dashPivottable","Interactive React-Based Pivot Tables for Dash"
"11960","2020-08-12","detect","Analyzing Wildlife Data with Detection Error"
"11961","2020-08-12","intrval","Relational Operators for Intervals"
"11962","2020-08-11","ehaGoF","Calculates Goodness of Fit Statistics"
"11963","2020-08-11","finch","Parse Darwin Core Files"
"11964","2020-08-11","ioncopy","Calling Copy Number Alterations in Amplicon Sequencing Data"
"11965","2020-08-11","lrgs","Linear Regression by Gibbs Sampling"
"11966","2020-08-11","microcontax","The ConTax Data Package"
"11967","2020-08-11","provTraceR","Uses Provenance to Trace File Lineage for One or more R Scripts"
"11968","2020-08-11","rgw","Goodman-Weare Affine-Invariant Sampling"
"11969","2020-08-11","xtreg2way","Feasible Estimation of the Two-Way Fixed Effect Model"
"11970","2020-08-10","bartCause","Causal Inference using Bayesian Additive Regression Trees"
"11971","2020-08-10","collections","High Performance Container Data Types"
"11972","2020-08-10","ctgdist","Likert Category Distance Calculator"
"11973","2020-08-10","datastructures","Implementation of Core Data Structures"
"11974","2020-08-10","ergmito","Exponential Random Graph Models for Small Networks"
"11975","2020-08-10","KSPM","Kernel Semi-Parametric Models"
"11976","2020-08-10","nc","Named Capture to Data Tables"
"11977","2020-08-10","rvmethod","Radial Velocity Method for Detecting Exoplanets"
"11978","2020-08-10","scaleAlign","Scale Alignment for Between-Items Multidimensional Rasch Family
Models"
